name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,
adult orange dreamsicle,368852,8,804550,2009-04-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'fruit', 'easy', 'beginner-cook', 'dinner-party', 'vegetarian', 'cocktails', 'dietary', 'citrus', 'oranges', 'number-of-servings', '3-steps-or-less']","[298.9, 16.0, 160.0, 4.0, 7.0, 25.0, 15.0]",2,"['in blender , add orange juice , sherbet , non dairy creamer , ice cream , ice , vanilla extract , liqueur and blend on high until smooth', 'serve immediately']",yummy orange-vanilla beverage for adults. *note: cooking time is blending time.,"['orange juice', 'orange liqueur', 'ice cream', 'orange sherbet', 'non-dairy coffee creamer', 'vanilla extract', 'ice']",7,
adult orange splash,194687,5,212497,2006-11-09,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'summer', 'cocktails', 'seasonal', 'number-of-servings']","[131.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,"['pour all ingredients over ice in a shaker or large glass', 'shake vigorously', 'rim a glass with sugar and serve on the rocks', 'garnish with and orange slice']",this is great for a hot summer night. refreshing and tangy. enjoy!,"['absolut citron vodka', 'cointreau liqueur', 'fresh lime juice', 'fresh orange juice']",4,
adult popcorn,11427,8,4470,2001-09-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'snacks', 'vegetables', 'microwave', 'finger-food', 'dietary', 'gluten-free', 'high-calcium', 'high-protein', 'low-carb', 'free-of-something', 'high-in-something', 'low-in-something', 'equipment', 'presentation']","[156.9, 22.0, 0.0, 23.0, 9.0, 45.0, 0.0]",6,"['combine parmesan , salt , cayenne , cumin& thyme', 'this is best done in the processor with the blade , process for 3 minutes so the mix is very fine', 'pop the corn', 'toss with the butter', 'toss with the cheese mix', 'best served now but may be prepared up to 4 hours in advance and served at room temperature']","here's a great, economical snack for those sports fans. it's quick & easy too","['parmesan cheese', 'cayenne pepper', 'salt', 'cumin', 'thyme', 'butter', 'popcorn']",7,
adult root beer float,281241,5,158086,2008-01-23,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[154.9, 0.0, 60.0, 0.0, 0.0, 0.0, 5.0]",1,"['pour vanilla flavored run a a tall glass filled with ice , add root beer and enjoy !']","this is a drink that my friend served at one of our euchre group nights....it was a big hit, but they can sneek up on you as they go down so smooth...","['vanilla vodka', 'root beer']",2,
adult root beer floats,170594,5,141980,2006-05-30,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'number-of-servings']","[448.8, 22.0, 208.0, 5.0, 9.0, 44.0, 18.0]",5,"['fill glass with ice', 'pour in root beer', 'add vanilla ice cream', 'top with bourbon', 'stir and enjoy !']",a little hint i got from bobby flay on the food network. yummy adult version of the original classic.,"['root beer', 'vanilla ice cream', 'bourbon', 'ice']",4,
adult strawberry pineapple punch cocktail,194689,10,212497,2006-11-09,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'summer', 'cocktails', 'seasonal', 'brunch', 'number-of-servings']","[186.8, 0.0, 49.0, 0.0, 1.0, 0.0, 5.0]",4,"['muddle fruit', 'pour over ice with other ingredients', 'shake vigorously', 'garnish with fruit']","another yummy, refreshing summertime cocktail. the fresh fruit makes it to die for. takes a little bit of time to ""muddle"" the fruit, but it's all worth it in the end.","['fresh strawberries', 'canned pineapple', 'pineapple syrup', 'lime juice', 'simple syrup', 'white rum']",6,
adult s cherry vanilla limeade,351371,2,422893,2009-01-22,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'dinner-party', 'cocktails', 'number-of-servings', '3-steps-or-less']","[239.6, 0.0, 75.0, 0.0, 0.0, 0.0, 9.0]",1,"['half fill a high ball glass with ice , add first 3 ingredients and stir to mix , top up with a generous splash lemonade & place the vanill bean in the drink to serve']",another one from cowboy cocktails,"['vanilla vodka', 'grenadine', 'lime, juice of', 'lemonade', 'vanilla bean']",5,
advance planning turkey gravy,267626,210,276178,2007-11-24,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'side-dishes', 'poultry', 'fall', 'holiday-event', 'winter', 'turkey', 'dietary', 'thanksgiving', 'low-sodium', 'seasonal', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'number-of-servings', '4-hours-or-less']","[230.6, 20.0, 5.0, 4.0, 37.0, 23.0, 3.0]",21,"['preheat oven to 400 degrees', 'arrange the turkey wings in a single layer in a large roasting pan', 'roast until wings are browned , about 11 / 4 hours', 'transfer the wings to a 5- to 6-quart pot along with the carrot , celery , onions and 6 cups of chicken broth', 'refrigerate the remaining 2 cups of broth', 'deglaze the roasting pan with about 1 cup of hot water , scraping and stirring to release and dissolve all the cooked-on juices', 'add this pan juice to the pot along with the thyme', 'bring to a boil , reduce heat and simmer uncovered for 11 / 2 hours', 'transfer the wings to a cutting board , remove the skin and bones and save the meat for another use', 'strain the broth into a 3-quart saucepan', 'use a wooden spoon to press as much liquid as possible from the vegetables', 'discard vegetables', 'skim excess fat and discard', 'bring the broth to a gentle boil', 'in a separate bowl whisk flour into the 2 cups chilled broth until well-blended', 'whisk flour mixture into the boiling broth', 'bring the gravy back to a boil and cook until thickened about 3 to 4 minutes', 'stir in butter and pepper', 'taste and add salt if necessary', 'serve immediately or freeze up to 6 months', 'makes 7 to 8 cups']","thanksgiving's not really about the turkey, it's about the gravy, right? it has to be good and there has to be a lot of it. we figure about 1/2 cup per person, so there's enough to lace the vegetables and stuffing as well as the turkey and mashed potatoes. making it ahead not only means you don't have to fuss too much on t-day itself, but also that you can make a large quantity. winco is a good bet for finding the turkey parts you'll need to make this gravy.-- adapted from woman's day magazine","['turkey wings', 'carrot', 'celery', 'onions', 'low sodium chicken broth', 'hot water', 'dried thyme', 'all-purpose flour', 'butter', 'fresh ground black pepper', 'salt']",11,
advantium   baked grouper with creole sauce,298107,12,648599,2008-04-12,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'very-low-carbs', 'seafood', 'american', 'southern-united-states', 'low-fat', 'fish', 'creole', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something']","[183.4, 2.0, 18.0, 28.0, 67.0, 2.0, 1.0]",6,"['place fillets in a 3-quart oblong baking dish', 'combine tomato sauce , wine , sugar , basil , thyme , salt , oregano and pepper', 'blend well and pour over fish', 'place dish on non-stick metal tray', 'cook for 12 to 14 minutes at u=med lo , l=lo or until fish flakes easily when tested with a fork', 'sprinkle with onions before serving']","for the ge advantium oven
from: http://genet.geappliances.com/advantiumrecipes/dispatcher","['grouper fillets', 'tomato sauce', 'dry white wine', 'sugar', 'basil', 'thyme', 'salt', 'oregano', 'dried red pepper', 'green onion']",10,
adventurous spirit lemon infused rice,143786,30,47892,2005-11-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'rice', 'easy', 'vegan', 'vegetarian', 'dietary', 'pasta-rice-and-grains']","[171.1, 0.0, 0.0, 6.0, 6.0, 0.0, 12.0]",5,"['in sauce pan combine the rice , water , salt and lemongrass stalks', 'cover , bring to boil , and simmer until done , approximately 25 minutes', 'remove lemongrass stalks , add the verbena leaves , fluff rice with fork to distribute the essence and transfer to serving platter', 'garnish rice with a lemon verbena leaf is desired', 'serve hot']","from organic gardening magazine summer 2004. an interesting variation on lemon rice for herb lovers using not lemon juice rather lemon scented herbs. try this with asian or greek themed meals! i purposefully did not use stock for this recipe so that the fresh flavors of the herbs shine through. wink, wink-but this may be an acquired taste for some!","['jasmine rice', 'water', 'salt', 'lemongrass', 'lemon verbena leaf']",5,
advieh,253004,5,292560,2007-09-14,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', '5-ingredients-or-less', 'condiments-etc', 'asian', 'middle-eastern', 'iranian-persian', 'easy', 'herb-and-spice-mixes', 'cooking-mixes']","[98.2, 3.0, 1.0, 0.0, 5.0, 1.0, 7.0]",5,"['whizz the rose petals in the spice grinder until they become a fine powder', 'mix all ingredients together', 'store in a sealed , airtight jar', 'before use , shake the jar to blend contents', 'enjoy this unique blend in vegetable stews and pulse dishes']","an aromatic persian spice blend which is good added to stews and pulses.  this recipe is from "" a taste of persia"" by najmieh batmanglij.  the author suggests adding the rose petals to the ground spices. after trying both ways, i prefer to whizz them in the spice grinder for a minute or two.","['dried rose petals', 'ground cinnamon', 'ground cardamom', 'ground cumin']",4,
advieh   persian spice mix,430830,2,973916,2010-06-23,"['15-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'asian', 'middle-eastern', 'iranian-persian', 'easy', 'number-of-servings', '3-steps-or-less']","[28.2, 1.0, 2.0, 0.0, 1.0, 3.0, 1.0]",1,['combine all ingredients and store in an air-tight container'],"a common spice mix used in many iranian dishes. if you don't have rose petals, you may omit them. from my persian kitchen.","['ground cinnamon', 'ground nutmeg', 'rose petal', 'ground cardamom', 'ground cumin']",5,
advocaat,229362,15,296809,2007-05-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'beverages', 'eggs-dairy', 'easy', 'european', 'beginner-cook', 'holiday-event', 'winter', 'cocktails', 'eggs', 'dutch', 'dietary', 'low-sodium', 'seasonal', 'low-saturated-fat', 'low-in-something', 'taste-mood', 'sweet', 'presentation', 'served-cold', '3-steps-or-less']","[640.0, 11.0, 202.0, 4.0, 18.0, 11.0, 16.0]",4,"['beat eggs w / sugar & vanilla till light & fluffy', 'put egg mixture in the top of a double boiler & add brandy very slowly , stirring constantly w / a wire whisk till fully incorporated', 'remove from heat & allow to cool', 'to serve: serve in glasses or goblets w / a dollop of whipped cream & a little grated nutmeg on top']","from *the art of dutch cooking* by c. countess van limburg stirum (some name, huh?), this is the 3rd version to be posted of this popular dutch beverage normally served during the holiday season. *enjoy*","['eggs', 'sugar', 'vanilla extract', 'brandy']",4,
advocaat  german eierlikor,351422,20,177443,2009-01-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'beverages', 'eggs-dairy', 'european', 'dinner-party', 'holiday-event', 'cocktails', 'punch', 'eggs', 'dutch', 'dietary', 'christmas', 'taste-mood', 'sweet']","[422.1, 10.0, 178.0, 8.0, 8.0, 12.0, 15.0]",10,"['beat the egg yolks , salt and sugar until thickened and lemony in color', 'slowly trickle in the brandy , while still beating', 'pour the mixture into a saucepan and warm over a low heat , continuously whisking', 'do not boil', 'the advocaat is ready when it coats the back of a spoon', 'remove from heat and whisk in the vanilla extract', 'let cool', 'serve immediately , or cover & refrigerate until serving time', 'serve advocaat in a wide brimmed cocktail glass , with whipped cream and dust with cocoa powder', 'or , fold some whipped cream through the advocaat to create a decadent dessert called tokkelroom']","rich, thick and creamy homemade egg liqueur! advocaat is traditionally served in a wide brimmed cocktail glass with whipped cream and a dusting of cocoa powder, and eaten with a spoon. it is also served as an aperitif or digestif. the best known cocktail using advocaat is the popular snowball recipe #351501, and also the bombardino recipe #467186 which is a popular apres-ski coffee beverage in the italian alps. advocaat is also used as a topping for waffles, and as an ingredient for several desserts such as pastries and ice cream. delicious!","['egg yolks', 'salt', 'superfine sugar', 'brandy', 'vanilla extract']",5,
adzhika  georgian style hot pepper relish,483996,20,610488,2012-07-21,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'sauces', 'georgian', 'condiments-etc', 'vegetables', 'middle-eastern', 'easy', 'no-cook', 'diabetic', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'gifts', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'peppers', 'taste-mood', '3-steps-or-less', 'technique', 'from-scratch']","[191.0, 2.0, 71.0, 100.0, 13.0, 1.0, 12.0]",8,"['in a food processor , grind the garlic for 1 second', 'coarsely chop the celery , hot peppers and red bell pepper and add them to the garlic', 'pulse again', 'add the chopped herbs and pulse to a medium coarseness', 'transfer the mixture to a bowl and stir in the vinegar and salt', 'cover and let stand overnight before packing into jars', 'refrigerated the sauce will keep for 3 weeks', 'this relish tastes best when allowed to sit for 3 days before serving']","no georgian cook would think of serving grilled or roasted meat plain, without any sort of condiment or garnish. this sauce will enliven meats. in the area of samegrelo or mingrelia, they use this sauce and add melon to sooth the tongue.","['garlic cloves', 'celery rib', 'fresh jalapeno pepper', 'red bell pepper', 'fresh dill', 'cilantro', 'red wine vinegar', 'salt']",8,
